% Model:              C2EQPeEpsMin1Eps002.mph
% Version:            COMSOL 5.6.0.280
% Date:               May 4 2021, 16:16
% Dimension:          2
% Nodes:              4001
% Expressions:        10
% Description:        Velocity field, x component, Velocity field, y component, Dependent variable u4, Gradient of u4, x component, Gradient of u4, y component, , , , , 
% Length unit:        m
% x                       y                        u2 (m/s)                 v2 (m/s)                 u4 (1)                   u4x (1/m)                u4y (1/m)                -u2*u4+0.02*u4x          u6 (1)                   u6x (1/m)                u6y (1/m)                -u2*u6+0.02*u6x
0.17199999999999993       -0.5                     -0.011376564350282453    1.1635156971839578E-4    0.22296449866532997      0.9336083242158979       -2.9563902418678923E-4   0.02120873645121255      0                        0                        0                        0
0.17300000000000004       -0.5                     -0.01147052243032446     1.1661477090070377E-4    0.22389745539999237      0.932279782107108        -3.278309330470044E-4    0.021213816426400342     0                        0                        0                        0
0.17399999999999993       -0.5                     -0.01156398864502757     1.1691867916545873E-4    0.2248290185274404       0.9308464727892258       -3.2523042576038997E-4   0.021216849673108534     0                        0                        0                        0
0.17500000000000004       -0.5                     -0.011656939899908287    1.1726209115198549E-4    0.22575914834557087      0.9294131634713564       -3.226299184847946E-4    0.021219924093545926     0                        0                        0                        0
0.17599999999999993       -0.5                     -0.011749376194966563    1.176450068602835E-4     0.22668784485438315      0.9279798541534813       -3.2002941120287665E-4   0.021223037851089987     0                        0                        0                        0
0.17700000000000005       -0.5                     -0.011841297530202433    1.1806742629035273E-4    0.22761510805387777      0.9265465448356051       -3.174289039272118E-4    0.021226189113547244     0                        0                        0                        0
0.17799999999999994       -0.5                     -0.011932703905615868    1.1852934944219328E-4    0.2285409379440544       0.9251132355177312       -3.148283966488154E-4    0.021229376053152754     0                        0                        0                        0
0.17900000000000005       -0.5                     -0.0120235953212069      1.1903077631580551E-4    0.2294653345249133       0.9236799261998617       -3.122278893688127E-4    0.02123259684657016      0                        0                        0                        0
0.17999999999999994       -0.5                     -0.012113971776975487    1.1957170691118868E-4    0.23038829779645406      0.9222466168819847       -3.0962738209014716E-4   0.021235849674891363     0                        0                        0                        0
0.18100000000000005       -0.5                     -0.012203833272921676    1.201521412283434E-4     0.23130982775867723      0.9208133075641116       -3.0702687480784575E-4   0.02123913272363736      0                        0                        0                        0
0.18199999999999994       -0.5                     -0.012293179809045426    1.2077207926726948E-4    0.2322299244115823       0.9193799982462367       -3.044263675302025E-4    0.021242444182757343     0                        0                        0                        0
0.18300000000000005       -0.5                     -0.012382011385346774    1.2143152102796683E-4    0.23314858775516972      0.91794668892836         -3.0182586024963274E-4   0.021245782246629236     0                        0                        0                        0
0.18399999999999994       -0.5                     -0.01247032800182568     1.2213046651043559E-4    0.23406581778943902      0.9165133796104864       -2.9922535297451986E-4   0.0212491451140596       0                        0                        0                        0
0.18500000000000005       -0.5                     -0.012558110617789492    1.2281514742996802E-4    0.2349815529182774       0.9149614957475687       -3.63396776609137E-4     0.02125015424963906      0                        0                        0                        0
0.18599999999999994       -0.5                     -0.012645316013900957    1.2340187889214334E-4    0.23589577938054324      0.9134914287841706       -3.5470090187090397E-4   0.021252805252295844     0                        0                        0                        0
0.18700000000000006       -0.5                     -0.01273194544355422     1.2390471310742444E-4    0.2368085357758458       0.9120213618207714       -3.4600502712482434E-4   0.021255460594481454     0                        0                        0                        0
0.18799999999999994       -0.5                     -0.012817998906749247    1.2432365007581067E-4    0.2377198221041848       0.9105512948573717       -3.3730915237984376E-4   0.021258118316991502     0                        0                        0                        0
0.18900000000000006       -0.5                     -0.012903476403486075    1.246586897973026E-4     0.23862963836556056      0.9090812278939743       -3.286132776334063E-4    0.021260776465701913     0                        0                        0                        0
0.18999999999999995       -0.5                     -0.012988382048706325    1.2495096189733598E-4    0.23953802685338643      0.9076948215554574       -3.6854177059628736E-4   0.021265107839074204     0                        0                        0                        0
0.19100000000000006       -0.5                     -0.013072660320035323    1.2528618906784098E-4    0.2404449561776505       0.9061638269725455       -3.630869605702541E-4    0.021266531777227114     0                        0                        0                        0
0.19199999999999995       -0.5                     -0.013156283633502465    1.2564014759695535E-4    0.24135035450733153      0.9046328323896328       -3.576321505397185E-4    0.021267930366737478     0                        0                        0                        0
0.19300000000000006       -0.5                     -0.01323925198910778     1.2601283748467888E-4    0.24225422184242976      0.9031018378067177       -3.521773405063606E-4    0.0212693014445315       0                        0                        0                        0
0.19399999999999995       -0.5                     -0.01332156538685124     1.2640425873101195E-4    0.24315655818294502      0.9015708432238068       -3.4672253047714435E-4   0.021270642853551933     0                        0                        0                        0
0.19500000000000006       -0.5                     -0.013403223826732877    1.2681441133595398E-4    0.24405736352887744      0.9000398486408961       -3.4126772044423766E-4   0.021271952442757782     0                        0                        0                        0
0.19599999999999995       -0.5                     -0.013484227308752653    1.2724329529950517E-4    0.24495663788022676      0.8985088540579834       -3.358129104110204E-4    0.021273228067124457     0                        0                        0                        0
0.19700000000000006       -0.5                     -0.013564575832910607    1.27690910621666E-4      0.2458543812369933       0.8969778594750724       -3.3035810038188417E-4   0.02127446758764396      0                        0                        0                        0
0.19799999999999995       -0.5                     -0.013644269399206705    1.2815725730243587E-4    0.24675059359917684      0.8954468648921641       -3.2490329035312493E-4   0.02127566887132462      0                        0                        0                        0
0.19900000000000007       -0.5                     -0.01372330800764098     1.286423353418151E-4     0.24764527496677768      0.8939158703092503       -3.1944848031728736E-4   0.02127682979119104      0                        0                        0                        0
0.19999999999999996       -0.5                     -0.013801691658213397    1.291461447398036E-4     0.2485384253397954       0.8923848757263366       -3.1399367028051164E-4   0.02127794822628448      0                        0                        0                        0
0.20100000000000007       -0.5                     -0.013879420350923991    1.2966868549640142E-4    0.24943004471823038      0.8908538811434266       -3.085388602554351E-4    0.02127902206166262      0                        0                        0                        0
0.20199999999999996       -0.5                     -0.013956494085772727    1.302099576116086E-4     0.25032013310208223      0.8893228865605094       -3.030840502293175E-4    0.02128004918839924      0                        0                        0                        0
0.20300000000000007       -0.5                     -0.014032912862759634    1.3076996108542482E-4    0.25120869049135136      0.8877918919775956       -2.9762924019349145E-4   0.021281027503584998     0                        0                        0                        0
0.20399999999999996       -0.5                     -0.014108677403327528    1.3133585046591877E-4    0.25209570320808083      0.8861304050831822       -3.915169750767474E-4    0.021279345052991457     0                        0                        0                        0
0.20500000000000007       -0.5                     -0.014183768070966008    1.3175680299297343E-4    0.25298105620163586      0.8845755820266592       -3.7890186473534736E-4   0.021279736268045205     0                        0                        0                        0
0.20599999999999996       -0.5                     -0.014258159854394483    1.3209752777762845E-4    0.2538648612703969       0.883133223219887        -4.1094165909418755E-4   0.02128231023780474      0                        0                        0                        0
0.20700000000000007       -0.5                     -0.014331841302671323    1.3241759031004603E-4    0.2547471938064753       0.8815318489368529       -4.012432190774534E-4    0.021281633332672318     0                        0                        0                        0
0.20799999999999996       -0.5                     -0.014404765235815275    1.3274762197481668E-4    0.2556279249682705       0.8799304746538092       -3.9154477905678037E-4   0.021280869739962724     0                        0                        0                        0
0.20900000000000007       -0.5                     -0.01447693165382637     1.3308762277194038E-4    0.25650705475578295      0.8783291003707786       -3.818463390437361E-4    0.02128001710783934      0                        0                        0                        0
0.20999999999999996       -0.5                     -0.014548340556704573    1.3343759270141708E-4    0.25738458316901214      0.8767277260877455       -3.721478990408723E-4    0.02127907309174315      0                        0                        0                        0
0.21100000000000008       -0.5                     -0.014618992500474643    1.3379699483714714E-4    0.2582605098292867       0.8751071672803382       -2.9954105088337305E-4   0.021277651801969864     0                        0                        0                        0
0.21199999999999997       -0.5                     -0.014688911582943743    1.3414769693564154E-4    0.25913482149133116      0.8735161568088443       -3.0953250304770636E-4   0.02127673161712496      0                        0                        0                        0
0.21300000000000008       -0.5                     -0.014758067051548267    1.345243352247649E-4     0.26000754214290434      0.8719251463373514       -3.195239552154271E-4    0.021275711667600273     0                        0                        0                        0
0.21399999999999997       -0.5                     -0.014826458906288168    1.3492690970451696E-4    0.26087867178400587      0.8703341358658606       -3.2951540737609765E-4   0.021274589624049815     0                        0                        0                        0
0.21500000000000008       -0.5                     -0.014894087147163488    1.3535542037489804E-4    0.2617482104146361       0.8687431253943677       -3.3950685954037567E-4   0.021273363164417032     0                        0                        0                        0
0.21599999999999997       -0.5                     -0.014960951774174192    1.3580986723590782E-4    0.26261615803479454      0.867152114922872        -3.494983117117044E-4    0.02127202997393491      0                        0                        0                        0
0.21700000000000008       -0.5                     -0.015027052787320312    1.3629025028754664E-4    0.2634825146444818       0.8655611044513841       -3.5948976386710065E-4   0.021270587745126208     0                        0                        0                        0
0.21799999999999997       -0.5                     -0.015092390186601821    1.367965695298141E-4     0.26434728024369736      0.863970093979895        -3.694812160411489E-4    0.02126903417780276      0                        0                        0                        0
0.21900000000000008       -0.5                     -0.01515696397201874     1.373288249627106E-4     0.26521045483244154      0.8623790835084004       -3.794726682028174E-4    0.02126736697906603      0                        0                        0                        0
0.21999999999999997       -0.5                     -0.015220759657129409    1.377241965572387E-4     0.26607202807584657      0.8607536013640885       -3.8861270088767536E-4   0.021264890418109222     0                        0                        0                        0
0.22100000000000009       -0.5                     -0.01528373206507472     1.380182966075133E-4     0.26693195748773096      0.8591052224044414       -3.971647388665181E-4    0.021261820965937227     0                        0                        0                        0
0.22199999999999998       -0.5                     -0.01534587872078456     1.3833068012690208E-4    0.2677902385206556       0.857456843444794        -4.0571677684421637E-4   0.02125861339184383      0                        0                        0                        0
0.2230000000000001        -0.5                     -0.015407199624258964    1.3866134711540518E-4    0.26864687117462055      0.8558084644851464       -4.1426881481849943E-4   0.021255265262322888     0                        0                        0                        0
0.22399999999999998       -0.5                     -0.015467694775497903    1.390102975730225E-4     0.26950185544962574      0.8541600855254936       -4.2282085279917483E-4   0.02125177415203504      0                        0                        0                        0
0.2250000000000001        -0.5                     -0.015527364174501405    1.3937753149975414E-4    0.27035519134567154      0.8525117065658386       -4.313728907698595E-4    0.021248137643808028     0                        0                        0                        0
0.22599999999999998       -0.5                     -0.015586207821269437    1.3976304889559994E-4    0.27120687886275746      0.8508633276061813       -4.399249287485586E-4    0.02124435332863641      0                        0                        0                        0
0.2270000000000001        -0.5                     -0.01564422571580203     1.4016684976056012E-4    0.27205691800088394      0.8492149486465365       -4.484769667264021E-4    0.021240418805682004     0                        0                        0                        0
0.22799999999999998       -0.5                     -0.015701420296716322    1.4058499113180236E-4    0.27290531366123516      0.8475790066468272       -4.2349674170921226E-4   0.021236581163938797     0                        0                        0                        0
0.2290000000000001        -0.5                     -0.01575778687651515     1.4100719341951802E-4    0.2737520728608073       0.8459393924973951       -4.1547228734067134E-4   0.021232514671092755     0                        0                        0                        0
0.22999999999999998       -0.5                     -0.01581332095911091     1.4143433486449425E-4    0.27459719244623         0.844299778347957        -4.074478329613214E-4    0.02122828910558212      0                        0                        0                        0
0.2310000000000001        -0.5                     -0.01586802254450362     1.4186641546673115E-4    0.27544067241750325      0.8426601641985156       -3.9942337858373363E-4   0.02122390208356449      0                        0                        0                        0
0.23199999999999998       -0.5                     -0.015921891632693263    1.4230343522622866E-4    0.276282512774627        0.8410205500490828       -3.913989242026074E-4    0.021219351229387458     0                        0                        0                        0
0.2330000000000001        -0.5                     -0.01597492822367986     1.4274539414298683E-4    0.2771227135176014       0.8393809358996548       -3.8337446982696105E-4   0.021214634175588176     0                        0                        0                        0
0.23399999999999999       -0.5                     -0.016027132317463385    1.4319229221700555E-4    0.2779612746464263       0.8377413217502103       -3.7535001544971767E-4   0.02120974856289326      0                        0                        0                        0
0.2350000000000001        -0.5                     -0.016078536054143503    1.4364536031934253E-4    0.2787981025312375       0.8359511179173159       -4.1851973698547965E-4   0.021201687701721615     0                        0                        0                        0
0.236                     -0.5                     -0.016129085888080503    1.4404566914476952E-4    0.27963321877351693      0.8342813666417466       -4.0598504789431095E-4   0.021195855535593392     0                        0                        0                        0
0.2370000000000001        -0.5                     -0.0161787398114592      1.443749687410697E-4     0.28046669903882837      0.8327352361570204       -4.635802007099219E-4    0.021192302472668446     0                        0                        0                        0
0.238                     -0.5                     -0.01622744558532507     1.4466536407146616E-4    0.28129858948922887      0.831045664644167        -4.5763688317823647E-4   0.021185670847048498     0                        0                        0                        0
0.2390000000000001        -0.5                     -0.016275241843498635    1.4495767945554524E-4    0.2821287903681167       0.8293560931313034       -4.516935656439989E-4    0.021178836156880897     0                        0                        0                        0
0.24                      -0.5                     -0.016322128585979864    1.4525191489330686E-4    0.2829573016754915       0.8276665216184468       -4.457502481118996E-4    0.021171795894658205     0                        0                        0                        0
0.2410000000000001        -0.5                     -0.016368105812768787    1.4554807038475115E-4    0.2837841234113536       0.8259769501055868       -4.398069305725399E-4    0.02116454756209261      0                        0                        0                        0
0.242                     -0.5                     -0.016413173523865374    1.4584614592987792E-4    0.28460925557570266      0.8242873785927303       -4.3386361303333513E-4   0.021157088670116765     0                        0                        0                        0
0.2430000000000001        -0.5                     -0.016457331719269653    1.461461415286873E-4     0.28543269816853906      0.8225978070798683       -4.2792029549042275E-4   0.021149416738883185     0                        0                        0                        0
0.244                     -0.5                     -0.016500580398981595    1.4644805718117923E-4    0.2862544511898624       0.820908235567004        -4.2197697795497765E-4   0.021141529297764756     0                        0                        0                        0
0.2450000000000001        -0.5                     -0.016542919563001232    1.4675189288735382E-4    0.28707451463967304      0.8192186640541479       -4.1603366042429284E-4   0.02113342388535469      0                        0                        0                        0
0.246                     -0.5                     -0.01658434921132854     1.470576486472109E-4     0.2878928885179707       0.8175290925412885       -4.1009034288556234E-4   0.02112509804946587      0                        0                        0                        0
0.2470000000000001        -0.5                     -0.0166248699502735      1.473653442704493E-4     0.2887095722750192       0.8158401258228761       -3.9985948450699303E-4   0.021116561608928806     0                        0                        0                        0
0.248                     -0.5                     -0.016664476630829442    1.4767883592842535E-4    0.28952457107364876      0.8141574714365138       -4.102303973993165E-4    0.021107924877438015     0                        0                        0                        0
0.2490000000000001        -0.5                     -0.016703166895707607    1.4799940387850194E-4    0.29033788721789217      0.8124748170501482       -4.20601310309995E-4     0.02109905852735055      0                        0                        0                        0
0.25                      -0.5                     -0.016740940744907982    1.4832704812067912E-4    0.2911495207077491       0.8107921626637818       -4.3097222320025196E-4   0.021089960127352425     0                        0                        0                        0
0.2510000000000001        -0.5                     -0.016777798178430576    1.4866176865495681E-4    0.2919594715432198       0.8091095082774087       -4.413431361162595E-4    0.02108062725538156      0                        0                        0                        0
0.252                     -0.5                     -0.016813739196275372    1.4900356548133503E-4    0.29276773972430387      0.8074268538910424       -4.517140490032539E-4    0.021071057498628323     0                        0                        0                        0
0.2530000000000001        -0.5                     -0.01684876379844239     1.4935243859981391E-4    0.2935743252510019       0.8057441995046737       -4.6208496190534073E-4   0.021061248453534707     0                        0                        0                        0
0.254                     -0.5                     -0.016882885476549595    1.496954856831271E-4     0.29437921533883116      0.8039622168292285       -4.46578584287564E-4     0.021049214915826592     0                        0                        0                        0
0.2550000000000001        -0.5                     -0.016916163000571728    1.4997574962822083E-4    0.29518232300592256      0.8022531173533837       -4.6008645232123647E-4   0.02103841463792327      0                        0                        0                        0
0.256                     -0.5                     -0.01694849362022753     1.502909133427177E-4     0.29598372157353803      0.8005440178775434       -4.735943203516922E-4    0.02102735857433118      0                        0                        0                        0
0.2570000000000001        -0.5                     -0.016979816507419192    1.5066192535325177E-4    0.2967834579999472       0.7988879275530141       -4.2795481156937185E-4   0.021017087210336738     0                        0                        0                        0
0.258                     -0.5                     -0.017010162452097913    1.5102870018897423E-4    0.2975814920157931       0.7971801041388489       -4.317562786833329E-4    0.021005511604703295     0                        0                        0                        0
0.2590000000000001        -0.5                     -0.017039537287595906    1.51386501076479E-4      0.2983778182082249       0.7954722807246735       -4.355577457739466E-4    0.020993665573644033     0                        0                        0                        0
0.26                      -0.5                     -0.01706794101391316     1.5173532801576595E-4    0.2991724365772424       0.7937644573104953       -4.3935921289678945E-4   0.020981546646698955     0                        0                        0                        0
0.2610000000000001        -0.5                     -0.017095373631049682    1.520751810068352E-4     0.2999653471228459       0.7920566338963256       -4.4316068000536127E-4   0.020969152363359077     0                        0                        0                        0
0.262                     -0.5                     -0.017121835139005455    1.5240606004968658E-4    0.3007565498450351       0.7903488104821517       -4.469621471001715E-4    0.0209564802730658       0                        0                        0                        0
0.2630000000000001        -0.5                     -0.017147325537780506    1.5272796514432028E-4    0.30154604474381014      0.7886409870679755       -4.5076361420677243E-4   0.02094352793521175      0                        0                        0                        0
0.264                     -0.5                     -0.01717184482737481     1.5304089629073617E-4    0.30233383181917095      0.7869331636538037       -4.545650813289216E-4    0.02093029291914051      0                        0                        0                        0
0.2650000000000001        -0.5                     -0.017195393007788388    1.5334485348893434E-4    0.30311991107111774      0.7852253402396259       -4.5836654842930526E-4   0.020916772804146253     0                        0                        0                        0
0.266                     -0.5                     -0.017217970079021223    1.536398367389147E-4     0.30390428249965024      0.7835175168254502       -4.621680155347736E-4    0.020902965179474396     0                        0                        0                        0
0.2670000000000001        -0.5                     -0.01723957604107333     1.5392584604067734E-4    0.3046869461047687       0.7818096934112846       -4.6596948264156907E-4   0.02088886764432126      0                        0                        0                        0
0.268                     -0.5                     -0.01726021089394469     1.5420288139422221E-4    0.3054679018864728       0.780101869997106        -4.6977094973811335E-4   0.02087447780783345      0                        0                        0                        0
0.26900000000000013       -0.5                     -0.01727987463763532     1.5447094279954932E-4    0.306247149844763        0.7783940465829299       -4.735724168434793E-4    0.02085979328910922      0                        0                        0                        0
0.27                      -0.5                     -0.017298580608579854    1.5473767353595748E-4    0.30702467276334877      0.7766603584000062       -4.758265721105393E-4    0.020844298218619765     0                        0                        0                        0
0.27100000000000013       -0.5                     -0.017316305038262977    1.5501263276249304E-4    0.30780047424099277      0.7749425968878495       -4.822132216502161E-4    0.02082881884063603      0                        0                        0                        0
0.272                     -0.5                     -0.01733304253075407     1.5529554068670237E-4    0.30857455795712446      0.773224835375706        -4.885998711939688E-4    0.020813032644493593     0                        0                        0                        0
0.27300000000000013       -0.5                     -0.01734879308605313     1.555863973085857E-4     0.30934692391174423      0.7715070738635705       -4.949865207446261E-4    0.020796937252023286     0                        0                        0                        0
0.274                     -0.5                     -0.01736355670416016     1.558852026281428E-4     0.3101175721048515       0.7697893123514242       -5.013731702782267E-4    0.02078053029522755      0                        0                        0                        0
0.27500000000000013       -0.5                     -0.01737733338507517     1.5619195664537397E-4    0.310886502536447        0.7680715508392711       -5.077598198250687E-4    0.02076380941628128      0                        0                        0                        0
0.276                     -0.5                     -0.017390122682275567    1.5650672082303163E-4    0.31165371530928876      0.7663590106559153       -5.028472876548158E-4    0.02074687655673382      0                        0                        0                        0
0.27700000000000014       -0.5                     -0.017401897852293235    1.568262989385613E-4     0.31241921761708286      0.7646456049321888       -5.011393793587827E-4    0.020729599410709624     0                        0                        0                        0
0.278                     -0.5                     -0.01741267601340036     1.5714172495677928E-4    0.31318300651915304      0.7629321992084624       -4.994314710650813E-4    0.020711998209589914     0                        0                        0                        0
0.27900000000000014       -0.5                     -0.01742245716559696     1.5745299887768584E-4    0.3139450820154998       0.7612187934847356       -4.977235627651564E-4    0.020694070613459584     0                        0                        0                        0
0.28                      -0.5                     -0.01743124130888301     1.5776012070128074E-4    0.31470544410612256      0.7595053877610055       -4.960156544685804E-4    0.020675814292653125     0                        0                        0                        0
0.2809999999999999        -0.5                     -0.017439028443258526    1.5806309042756404E-4    0.31546409279102167      0.7577919820372728       -4.943077461810262E-4    0.020657226927754832     0                        0                        0                        0
0.28200000000000003       -0.5                     -0.017445818568723508    1.583619080565359E-4     0.31622102807019714      0.7560785763135411       -4.925998378869095E-4    0.020638306209598705     0                        0                        0                        0
0.2829999999999999        -0.5                     -0.01745163602784903     1.586467787862586E-4     0.31697622948522264      0.7543260719700656       -5.003407994430576E-4    0.020618275225857366     0                        0                        0                        0
0.28400000000000003       -0.5                     -0.017456467272872263    1.58909773465562E-4      0.31772969819307045      0.7526113437253203       -4.934212838212225E-4    0.020598664952633322     0                        0                        0                        0
0.2849999999999999        -0.5                     -0.017460287151439026    1.5915687912896017E-4    0.3184814521726733       0.7508966154805614       -4.865017681869216E-4    0.0205787099169534       0                        0                        0                        0
0.28600000000000003       -0.5                     -0.017463078136022957    1.5939421063512884E-4    0.319231495923338        0.7492080524474084       -4.973449344686527E-4    0.020558925605736914     0                        0                        0                        0
0.2869999999999999        -0.5                     -0.017464771423885382    1.596520707696211E-4     0.31997984828509224      0.7474966710611861       -4.985832383003578E-4    0.020538308331772382     0                        0                        0                        0
0.28800000000000003       -0.5                     -0.017465448128400896    1.599065945142159E-4     0.3207264892654604       0.7457852896749589       -4.998215421467175E-4    0.020517337655169204     0                        0                        0                        0
0.2889999999999999        -0.5                     -0.017465108249569504    1.601577818689132E-4     0.32147141886444214      0.744073908288736        -5.010598460049279E-4    0.020496011295384902     0                        0                        0                        0
0.29000000000000004       -0.5                     -0.017463751787391204    1.6040563283371313E-4    0.3222146370820379       0.7423625269025185       -5.022981498486931E-4    0.020474326982315418     0                        0                        0                        0
0.2909999999999999        -0.5                     -0.017461378741865995    1.6065014740861556E-4    0.3229561439182472       0.7406511455162874       -5.035364536820345E-4    0.020452282456294844     0                        0                        0                        0
0.29200000000000004       -0.5                     -0.017457989112993875    1.6089132559362056E-4    0.32369593937307045      0.7389397641300635       -5.047747575308193E-4    0.02042987546809666      0                        0                        0                        0
0.2929999999999999        -0.5                     -0.01745358290077485     1.6112916738872805E-4    0.3244340234465073       0.7372283827438323       -5.060130613851378E-4    0.020407103778932192     0                        0                        0                        0
0.29400000000000004       -0.5                     -0.017448160105208912    1.613636727939382E-4     0.3251703961385581       0.7355170013576113       -5.072513652240678E-4    0.020383965160451996     0                        0                        0                        0
0.29499999999999993       -0.5                     -0.01744172072629607     1.615948418092508E-4     0.32590505744922255      0.7338056199713885       -5.084896690682221E-4    0.020360457394744586     0                        0                        0                        0
0.29600000000000004       -0.5                     -0.017434264764036315    1.61822674434666E-4      0.32663800737850085      0.7320942385851535       -5.09727972915646E-4     0.020336578274337103     0                        0                        0                        0
0.29699999999999993       -0.5                     -0.017425792218429655    1.6204717067018373E-4    0.3273692459263929       0.7303828571989336       -5.109662767705147E-4    0.020312325602195994     0                        0                        0                        0
0.29800000000000004       -0.5                     -0.017416303089476084    1.6226833051580401E-4    0.32809877309289875      0.7286714758127024       -5.1220458060807E-4      0.020287697191725212     0                        0                        0                        0
0.29899999999999993       -0.5                     -0.017405797377175604    1.6248615397152682E-4    0.3288265888780183       0.7269600944264756       -5.134428844528729E-4    0.020262690866768122     0                        0                        0                        0
0.30000000000000004       -0.5                     -0.01739427508152822     1.627006410373522E-4     0.3295526932817517       0.7252487130402566       -5.146811882934945E-4    0.020237304461606417     0                        0                        0                        0
0.30099999999999993       -0.5                     -0.017381736202533925    1.6291179171328018E-4    0.3302770863040988       0.7235373316540157       -5.159194921373246E-4    0.02021153582095969      0                        0                        0                        0
0.30200000000000005       -0.5                     -0.017368307060930566    1.6315775931040555E-4    0.33099975153436556      0.7218056019555932       -5.268397718719649E-4    0.020185017360852448     0                        0                        0                        0
0.30299999999999994       -0.5                     -0.017353801334958025    1.6343821704548495E-4    0.33172071097305705      0.72011573953902         -5.279566730177132E-4    0.020158930107697863     0                        0                        0                        0
0.30400000000000005       -0.5                     -0.017338176143272065    1.6373399702671675E-4    0.332439981367554        0.7184250494545822       -5.301428130935214E-4    0.02013240394310838      0                        0                        0                        0
0.30499999999999994       -0.5                     -0.01732151596405779     1.640230454028419E-4     0.3331575610719662       0.7167343593701233       -5.323289531507814E-4    0.02010548120005709      0                        0                        0                        0
0.30600000000000005       -0.5                     -0.017303820797315208    1.643053621738606E-4     0.3338734500862942       0.7150436692856751       -5.345150932165535E-4    0.0200781597349881       0                        0                        0                        0
0.30699999999999994       -0.5                     -0.01728509064304431     1.6458094733977268E-4    0.33458764841053756      0.7133529792012209       -5.367012332708826E-4    0.0200504374148436       0                        0                        0                        0
0.30800000000000005       -0.5                     -0.0172653255012451      1.648498009005783E-4     0.3353001560446967       0.7116622891167669       -5.388873733371872E-4    0.020022312117065302     0                        0                        0                        0
0.30899999999999994       -0.5                     -0.017244525371917577    1.6511192285627728E-4    0.33601097298877103      0.7099715990323087       -5.410735133879636E-4    0.01999378172959375      0                        0                        0                        0
0.31000000000000005       -0.5                     -0.01722269025506174     1.6536731320686979E-4    0.33672009924276125      0.7082809089478609       -5.432596534430775E-4    0.019964844150868945     0                        0                        0                        0
0.31099999999999994       -0.5                     -0.017199820150677596    1.6561597195235574E-4    0.33742753480666676      0.7065902188634093       -5.454457935097965E-4    0.01993549728982936      0                        0                        0                        0
0.31200000000000006       -0.5                     -0.017175915058765135    1.6585789909273518E-4    0.33813327968048806      0.7048995287789581       -5.476319335649104E-4    0.0199057390659129       0                        0                        0                        0
0.31299999999999994       -0.5                     -0.017150974979324364    1.6609309462800804E-4    0.3388373338642247       0.7032088386945056       -5.49818073620705E-4     0.019875567409056404     0                        0                        0                        0
0.31400000000000006       -0.5                     -0.017124999912355277    1.6632155855817439E-4    0.33953969735787703      0.7015181486100541       -5.520042136793715E-4    0.019844980259695864     0                        0                        0                        0
0.31499999999999995       -0.5                     -0.01709798985785788     1.6654329088323412E-4    0.34024037016144487      0.6998274585256021       -5.54190353752885E-4     0.019813975568766237     0                        0                        0                        0
0.31600000000000006       -0.5                     -0.017069944815832166    1.6675829160318743E-4    0.3409393522749283       0.6981367684411526       -5.563764938067997E-4    0.01978255129770164      0                        0                        0                        0
0.31699999999999995       -0.5                     -0.017040864786278146    1.669665607180341E-4     0.34163664369832714      0.6964460783567018       -5.585626338605294E-4    0.019750705418435113     0                        0                        0                        0
0.31800000000000006       -0.5                     -0.017010749769195806    1.6716809822777426E-4    0.3423322444316417       0.6947553882722453       -5.607487739248137E-4    0.019718435913398738     0                        0                        0                        0
0.31899999999999995       -0.5                     -0.01697959976458516     1.673629041324079E-4     0.34302615447487167      0.6930646981877949       -5.629349139789651E-4    0.019685740775523982     0                        0                        0                        0
0.32000000000000006       -0.5                     -0.016947511738833677    1.675384075485571E-4     0.34371835984012267      0.6913625031224423       -5.695002486701965E-4    0.019652421000691984     0                        0                        0                        0
0.32099999999999995       -0.5                     -0.016914412983546373    1.677154869229846E-4     0.34440888344617426      0.6896847089809538       -5.611098566383202E-4    0.019619168269429756     0                        0                        0                        0
0.32200000000000006       -0.5                     -0.016880284024526092    1.6789773180810123E-4    0.3450977292580845       0.6880069148394685       -5.527194646157562E-4    0.019585485982884846     0                        0                        0                        0
0.32299999999999995       -0.5                     -0.016845124861772844    1.6808514220390677E-4    0.3457848972758532       0.6863291206979941       -5.443290725865717E-4    0.019551372183886927     0                        0                        0                        0
0.32400000000000007       -0.5                     -0.016808811485073204    1.6828090079512616E-4    0.34647038218521303      0.6846544831497648       -5.371138377257486E-4    0.019516845002307808     0                        0                        0                        0
0.32499999999999996       -0.5                     -0.016771443719596563    1.6847705083049757E-4    0.3471542104150724       0.6830019765690293       -5.402003114483952E-4    0.019482316833377956     0                        0                        0                        0
0.32600000000000007       -0.5                     -0.016733056697035342    1.6867204103383502E-4    0.3478363861383511       0.6813494699883055       -5.432867851761937E-4    0.019447355370311017     0                        0                        0                        0
0.32699999999999996       -0.5                     -0.016693650417389568    1.6886587140513853E-4    0.348516909355049        0.6796969634075718       -5.463732589045419E-4    0.01941195871747367      0                        0                        0                        0
0.32800000000000007       -0.5                     -0.016653224880659224    1.6905854194440798E-4    0.3491957800651662       0.6780444568268322       -5.494597326225801E-4    0.019376124989339077     0                        0                        0                        0
0.32899999999999996       -0.5                     -0.016611780086844326    1.6925005265164354E-4    0.3498729982687026       0.6763919502460897       -5.525462063544809E-4    0.019339852310486346     0                        0                        0                        0
0.33000000000000007       -0.5                     -0.016569316035944852    1.694404035268452E-4     0.3505485639656585       0.674739443665359        -5.556326800786646E-4    0.019303138815600807     0                        0                        0                        0
