% Model:              C2EQPeEpsMin1Eps002.mph
% Version:            COMSOL 5.6.0.280
% Date:               May 4 2021, 16:17
% Dimension:          2
% Nodes:              4001
% Expressions:        10
% Description:        Velocity field, x component, Velocity field, y component, Dependent variable u3, Gradient of u3, x component, Gradient of u3, y component, , , , , 
% Length unit:        m
% x                       y                        u (m/s)                  v (m/s)                  u3 (1)                   u3x (1/m)                u3y (1/m)                -u*u3+0.02*u3x           u5 (1)                   u5x (1/m)                u5y (1/m)                -u*u5+0.02*u5x
-0.665                    -0.5                     0.7428498812228885       1.2172853724675056E-4    0.9999627452441082       -5.482373876763732E-4    5.259881171729405E-7     -0.7428331712796529      0                        0                        0                        0
-0.6639999999999999       -0.5                     0.7415433677093088       1.2197480784316225E-4    0.9999621924994767       -5.572518757958015E-4    5.297097498395094E-7     -0.741526476845562       0                        0                        0                        0
-0.663                    -0.5                     0.7402348186410717       1.2222011199858028E-4    0.9999616307403572       -5.662663639169714E-4    5.334313932204149E-7     -0.7402177417063969      0                        0                        0                        0
-0.6619999999999999       -0.5                     0.7389242340181759       1.2246444971300446E-4    0.9999610599667488       -5.752808520204125E-4    5.371530294398442E-7     -0.7389069659009735      0                        0                        0                        0
-0.661                    -0.5                     0.7376116138406226       1.227078209864339E-4     0.9999604801786529       -5.842953401646753E-4    5.408746905838779E-7     -0.7375941494682234      0                        0                        0                        0
-0.6599999999999999       -0.5                     0.7362969581084107       1.2295022581886847E-4    0.9999598913760684       -5.933098282698926E-4    5.445963268030138E-7     -0.7362792924471813      0                        0                        0                        0
-0.659                    -0.5                     0.7349802668215412       1.2319166421031005E-4    0.999959293558996        -6.023243163786279E-4    5.483179915002014E-7     -0.7349623948769983      0                        0                        0                        0
-0.6579999999999999       -0.5                     0.733661604448849        1.2343328988909566E-4    0.9999586882813786       -6.11748725144734E-4     5.529035523411278E-7     -0.7336435306015855      0                        0                        0                        0
-0.657                    -0.5                     0.732341040383909        1.2367432405145193E-4    0.9999580700485384       -6.247169551775695E-4    5.572253406163324E-7     -0.7323228276987359      0                        0                        0                        0
-0.6559999999999999       -0.5                     0.7310185746349172       1.2391476312121976E-4    0.9999574388474682       -6.376851852068874E-4    5.61547128835043E-7      -0.7310002153455627      0                        0                        0                        0
-0.655                    -0.5                     0.729694207201874        1.2415460709839775E-4    0.9999567946781679       -6.506534152326177E-4    5.658688993463858E-7     -0.7296756935971175      0                        0                        0                        0
-0.6539999999999999       -0.5                     0.728367938084779        1.2439385598298579E-4    0.999956137540638        -6.636216452512774E-4    5.701906911176633E-7     -0.7283492625085991      0                        0                        0                        0
-0.653                    -0.5                     0.7270397672836324       1.2463250977498365E-4    0.9999554674348776       -6.765898752610206E-4    5.745124776162176E-7     -0.7270209221353545      0                        0                        0                        0
-0.6519999999999999       -0.5                     0.725709694798434        1.2487056847439136E-4    0.9999547843608871       -6.895581052921148E-4    5.788342587294642E-7     -0.7256906725328791      0                        0                        0                        0
-0.651                    -0.5                     0.7243777206291843       1.2510803208121E-4       0.9999540883186672       -7.025263353079639E-4    5.831560402323818E-7     -0.7243585137568163      0                        0                        0                        0
-0.6499999999999999       -0.5                     0.7230438447758825       1.2534490059543926E-4    0.9999533793082166       -7.154945653298434E-4    5.874777996960592E-7     -0.7230244458629559      0                        0                        0                        0
-0.649                    -0.5                     0.7217080672385295       1.2558117401707797E-4    0.9999526573295363       -7.28462795342695E-4     5.91799611063756E-7      -0.7216884689072381      0                        0                        0                        0
-0.648                    -0.5                     0.7203703880171247       1.2581685234612646E-4    0.9999519223826262       -7.414310253524555E-4    5.961213495727221E-7     -0.7203505829457493      0                        0                        0                        0
-0.647                    -0.5                     0.7190308071116683       1.260519355825857E-4     0.9999511744674858       -7.543992553817557E-4    6.004431378197532E-7     -0.7190107880347246      0                        0                        0                        0
-0.646                    -0.5                     0.7176893245221603       1.262864237264553E-4     0.9999504135841153       -7.673674854181614E-4    6.047649651464879E-7     -0.7176690842305469      0                        0                        0                        0
-0.645                    -0.5                     0.7163459402486004       1.265203167777353E-4     0.9999496397325148       -7.803357154510148E-4    6.090867001023734E-7     -0.7163254715897466      0                        0                        0                        0
-0.644                    -0.5                     0.715000654290989        1.267536147364251E-4     0.9999488529126843       -7.933039454412353E-4    6.134085451928233E-7     -0.7149799501690021      0                        0                        0                        0
-0.643                    -0.5                     0.7136534666493262       1.2698631760252516E-4    0.9999480531246238       -8.062721754705355E-4    6.17730326334427E-7      -0.7136325200251417      0                        0                        0                        0
-0.642                    -0.5                     0.7123044264938594       1.2721952283057511E-4    0.9999472427717514       -8.192145878577962E-4    6.148261316442091E-7     -0.7122832315784056      0                        0                        0                        0
-0.641                    -0.5                     0.7109536613051329       1.2745244251199597E-4    0.9999464131445939       -8.400397268551764E-4    6.264323884762718E-7     -0.7109323643286213      0                        0                        0                        0
-0.64                     -0.5                     0.7096011773125585       1.2768462599272565E-4    0.9999455626922978       -8.608648658205817E-4    6.380385742545478E-7     -0.7095797658322397      0                        0                        0                        0
-0.639                    -0.5                     0.708246974516136        1.2791607327276343E-4    0.9999446914148624       -8.816900048001982E-4    6.496448559558498E-7     -0.7082254361781436      0                        0                        0                        0
-0.638                    -0.5                     0.7068910529158653       1.2814678435210948E-4    0.9999437993122882       -9.025151437851438E-4    6.612511198933399E-7     -0.7068693754554298      0                        0                        0                        0
-0.637                    -0.5                     0.7055334125117465       1.2837675923076423E-4    0.9999428863845747       -9.233402827683128E-4    6.728574069239557E-7     -0.7055115837534099      0                        0                        0                        0
-0.636                    -0.5                     0.7041740533037798       1.286059979087263E-4     0.9999419526317226       -9.441654217390476E-4    6.844636228998721E-7     -0.7041520611616111      0                        0                        0                        0
-0.635                    -0.5                     0.702812975291965        1.288345003859982E-4     0.9999409980537313       -9.649905607286562E-4    6.960699001600689E-7     -0.7027908077697744      0                        0                        0                        0
-0.634                    -0.5                     0.7014501784763019       1.2906226666257718E-4    0.9999400226506011       -9.858156997044976E-4    7.076761552165355E-7     -0.7014278236678556      0                        0                        0                        0
-0.633                    -0.5                     0.7000856628567909       1.292892967384653E-4     0.9999390264223319       -0.0010066408386805615   7.192824307004669E-7     -0.700063108946026       0                        0                        0                        0
-0.632                    -0.5                     0.6987194284334319       1.2951559061366314E-4    0.9999380093689239       -0.0010274659776717244   7.308886750980317E-7     -0.6986966636946716      0                        0                        0                        0
-0.631                    -0.5                     0.6973514752062248       1.297411482881675E-4     0.9999369714903767       -0.0010482911166335774   7.424949461409491E-7     -0.6973284880043916      0                        0                        0                        0
-0.63                     -0.5                     0.6959818031751693       1.2996596976198247E-4    0.9999359127866903       -0.001069116255623852    7.541012100784392E-7     -0.695958581966002       0                        0                        0                        0
-0.629                    -0.5                     0.6946104123402658       1.3019005503510362E-4    0.9999348332578653       -0.0010899413946141268   7.657074562526044E-7     -0.694586945670533       0                        0                        0                        0
-0.628                    -0.5                     0.6932373027015146       1.3041340410753437E-4    0.9999337329039015       -0.001110766533593743    7.773137201905814E-7     -0.6932135792092294      0                        0                        0                        0
-0.627                    -0.5                     0.691862474258915        1.3063601697927365E-4    0.9999326117247983       -0.0011315916725804654   7.889199841275846E-7     -0.6918384826735495      0                        0                        0                        0
-0.626                    -0.5                     0.6904859493741543       1.3085814006127172E-4    0.9999314728451956       -0.0011508920650292955   8.10613590604216E-7      -0.6904616501779118      0                        0                        0                        0
-0.625                    -0.5                     0.6891078294137691       1.3108047236515456E-4    0.999930305712351        -0.0011833736245771655   8.263318762639495E-7     -0.6890834700069762      0                        0                        0                        0
-0.624                    -0.5                     0.6877281265588985       1.3130304783143907E-4    0.9999291060979466       -0.0012158551840788503   8.420501548182557E-7     -0.6877036879321364      0                        0                        0                        0
-0.623                    -0.5                     0.6863468408095426       1.3152586646012648E-4    0.9999278740019828       -0.0012483367436160622   8.577684475831729E-7     -0.6863223040935355      0                        0                        0                        0
-0.622                    -0.5                     0.6849639721657013       1.3174892825121374E-4    0.9999266094244592       -0.0012808183031390637   8.734867367948892E-7     -0.6849393186316222      0                        0                        0                        0
-0.621                    -0.5                     0.6835795206273746       1.3197223320470493E-4    0.9999253123653762       -0.001313299862658512    8.892050260070929E-7     -0.6835547316871549      0                        0                        0                        0
-0.62                     -0.5                     0.682193486194563        1.3219578132059602E-4    0.9999239828247339       -0.001345781422205494    9.049233134431832E-7     -0.6821685434012017      0                        0                        0                        0
-0.619                    -0.5                     0.6808058688672658       1.3241957259888947E-4    0.9999226208025318       -0.0013782629817169494   9.206416053192826E-7     -0.6807807539151355      0                        0                        0                        0
-0.618                    -0.5                     0.6794166686454836       1.32643607039585E-4      0.9999212262987704       -0.0014107445412532727   9.363598829856844E-7     -0.6793913633706423      0                        0                        0                        0
-0.617                    -0.5                     0.6780258855292157       1.3286788464268178E-4    0.9999197993134494       -0.0014432261007753854   9.520781615402342E-7     -0.6780003719097127      0                        0                        0                        0
-0.616                    -0.5                     0.6766335195184627       1.3309240540818068E-4    0.9999183398465689       -0.0014757076603037153   9.677964507530467E-7     -0.6766077796746482      0                        0                        0                        0
-0.615                    -0.5                     0.6752395706132244       1.333171693360808E-4     0.9999168478981287       -0.001508189219830269    9.835147790451008E-7     -0.6752135868080578      0                        0                        0                        0
-0.614                    -0.5                     0.6738440388135009       1.335421764263828E-4     0.9999153234681293       -0.0015406707793692576   9.99233029177454E-7      -0.6738177934528597      0                        0                        0                        0
-0.613                    -0.5                     0.672446924119292        1.3376742667908691E-4    0.9999137665565702       -0.0015731523388922586   1.014951304178803E-6     -0.6724203997522792      0                        0                        0                        0
-0.612                    -0.5                     0.6710482265305977       1.3399292009419236E-4    0.9999121771634515       -0.0016056338984117072   1.030669540100545E-6     -0.6710214058498511      0                        0                        0                        0
-0.611                    -0.5                     0.6696479460474181       1.3421865667169952E-4    0.9999105552887733       -0.001638115457938261    1.0463878754982699E-6    -0.669620811889419       0                        0                        0                        0
-0.61                     -0.5                     0.6682460931882095       1.3443989459498533E-4    0.9999089052057154       -0.0016646809536789888   1.2104237520529528E-6    -0.6682185130668926      0                        0                        0                        0
-0.609                    -0.5                     0.6668428019865731       1.3464751814287518E-4    0.9999072143340435       -0.0017170623903280282   1.1805107302983383E-6    -0.666815269780909       0                        0                        0                        0
-0.608                    -0.5                     0.6654381122618147       1.348541014583602E-4     0.9999054710809347       -0.0017694438270090423   1.150597701439184E-6     -0.6654105979928979      0                        0                        0                        0
-0.607                    -0.5                     0.6640320240139347       1.350596445414417E-4     0.9999036754463894       -0.0018218252636261077   1.1206846050780258E-6    -0.6640044979309109      0                        0                        0                        0
-0.606                    -0.5                     0.662624537242933        1.3526414739211827E-4    0.9999018274304077       -0.0018742067002573831   1.0907716046405809E-6    -0.6625969698234422      0                        0                        0                        0
-0.605                    -0.5                     0.6612156519488093       1.3546761001039092E-4    0.9998999270329889       -0.0019265881368939885   1.0608585455831383E-6    -0.6611880138994224      0                        0                        0                        0
-0.604                    -0.5                     0.6598053681315642       1.3567003239625943E-4    0.9998979742541338       -0.001978969573516383    1.030945518499897E-6     -0.6597776303882245      0                        0                        0                        0
-0.603                    -0.5                     0.6583936857911972       1.358714145497232E-4     0.9998959690938417       -0.00203135101017053     1.0010324672132113E-6    -0.6583658195196589      0                        0                        0                        0
-0.602                    -0.5                     0.6569806049277086       1.360717564707826E-4     0.9998939115521135       -0.0020837324468140185   9.71119437687507E-7      -0.6569525815239765      0                        0                        0                        0
-0.601                    -0.5                     0.6555661255410979       1.3627105815943792E-4    0.9998918016289482       -0.0021361138834581723   9.412064017239235E-7     -0.6555379166318669      0                        0                        0                        0
-0.6                      -0.5                     0.6541502476313658       1.3646931961568845E-4    0.9998896393243465       -0.0021884953201089883   9.112933568773357E-7     -0.6541218250744605      0                        0                        0                        0
-0.599                    -0.5                     0.6527329711985119       1.3666654083953526E-4    0.9998874246383079       -0.0022408767567455934   8.813803138068827E-7     -0.6527043070833258      0                        0                        0                        0
-0.598                    -0.5                     0.6513142962425363       1.3686272183097712E-4    0.999885157570833        -0.002293258193382199    8.514672742891436E-7     -0.6512853628904722      0                        0                        0                        0
-0.597                    -0.5                     0.6498942227634388       1.3705786259001515E-4    0.9998828381219212       -0.0023456396300205805   8.215542276664207E-7     -0.6498649927283476      0                        0                        0                        0
-0.596                    -0.5                     0.6484727507612197       1.372519631166504E-4     0.9998804662915729       -0.0023980210666944895   7.916411988054915E-7     -0.6484431968298412      0                        0                        0                        0
-0.595                    -0.5                     0.647049880235879        1.3744502341087993E-4    0.9998780420797883       -0.002450402503315108    7.617281557345949E-7     -0.6470199754282785      0                        0                        0                        0
-0.594                    -0.5                     0.645625613122696        1.3763642366747074E-4    0.9998755690984535       -0.0024904860145241498   5.759456381092767E-7     -0.6455950870658841      0                        0                        0                        0
-0.593                    -0.5                     0.6442000410888322       1.3782811477003315E-4    0.9998730371726997       -0.0025733654926822854   7.320258311151996E-7     -0.6441697189401222      0                        0                        0                        0
-0.592                    -0.5                     0.6427732122629736       1.380243325842447E-4     0.999870422367468        -0.0026562449708368687   8.881060241211226E-7     -0.6427430481312904      0                        0                        0                        0
-0.591                    -0.5                     0.6413451266451197       1.3822507711010518E-4    0.9998677246827583       -0.0027391244490056624   1.0441862206797593E-6    -0.6413150750040114      0                        0                        0                        0
-0.59                     -0.5                     0.6399157842352708       1.3843034834761655E-4    0.9998649441185701       -0.0028220039271531416   1.2002663994735007E-6    -0.6398857999235331      0                        0                        0                        0
-0.589                    -0.5                     0.6384851850334269       1.3864014629677747E-4    0.9998620806749037       -0.0029048834053237117   1.3563465978087153E-6    -0.6384552232557296      0                        0                        0                        0
-0.588                    -0.5                     0.6370533290395881       1.3885447095758572E-4    0.9998591343517595       -0.002987762883479183    1.5124267917028167E-6    -0.6370233453670988      0                        0                        0                        0
-0.587                    -0.5                     0.6356202162537539       1.3907332233004325E-4    0.9998561051491368       -0.00307064236164942     1.6685069684994973E-6    -0.6355901666247633      0                        0                        0                        0
-0.586                    -0.5                     0.6341858466759249       1.3929670041415226E-4    0.9998529930670361       -0.0031535218397839085   1.8245871599512046E-6    -0.6341556873964717      0                        0                        0                        0
-0.585                    -0.5                     0.6327502203061007       1.395246052099099E-4     0.9998497981054573       -0.00323640131796425     1.9806673733831304E-6    -0.6327199080505976      0                        0                        0                        0
-0.584                    -0.5                     0.6313133371442817       1.3975703671731594E-4    0.9998465202644001       -0.0033192807961232736   2.1367475290864445E-6    -0.6312828289561386      0                        0                        0                        0
-0.583                    -0.5                     0.6298751971904674       1.3999399493637172E-4    0.9998431595438649       -0.0034021602742831856   2.2928277220923675E-6    -0.6298444504827175      0                        0                        0                        0
-0.5820000000000001       -0.5                     0.6284358004446584       1.4023547986707696E-4    0.999839715943852        -0.003485039752460806    2.4489079151845308E-6    -0.6284047730005837      0                        0                        0                        0
-0.581                    -0.5                     0.6269951469068539       1.404814915094315E-4     0.9998361894643601       -0.003567919230611893    2.6049880974447456E-6    -0.6269637968806078      0                        0                        0                        0
-0.5800000000000001       -0.5                     0.6255532365770544       1.4073202986343604E-4    0.9998325801053903       -0.003650798708759314    2.7610682763273806E-6    -0.6255215224942892      0                        0                        0                        0
-0.579                    -0.5                     0.6241100694281817       1.4098654548318052E-4    0.9998288878688847       -0.003732540290780459    4.684056184128488E-6     -0.6240779274299669      0                        0                        0                        0
-0.5780000000000001       -0.5                     0.6226656425287468       1.4091323720086257E-4    0.9998251153594637       -0.003789810518283314    3.726921855616203E-6     -0.6226325440820445      0                        0                        0                        0
-0.577                    -0.5                     0.6212200787140739       1.4138742421863435E-4    0.9998212598645316       -0.003921508338655284    4.595827048359358E-6     -0.621187471919822       0                        0                        0                        0
-0.5760000000000001       -0.5                     0.6197734270474696       1.415311227649579E-4     0.9998172729889141       -0.004052242896413497    4.291251175853704E-6     -0.619741222559523       0                        0                        0                        0
-0.575                    -0.5                     0.6183257043184935       1.4167795440326374E-4    0.9998131553787389       -0.004182977454102672    3.9866752887647475E-6    -0.6182938330355362      0                        0                        0                        0
-0.5740000000000001       -0.5                     0.6168769105271472       1.418279191335512E-4     0.9998089070340057       -0.004313712011830689    3.682099405600046E-6     -0.6168453039288978      0                        0                        0                        0
-0.573                    -0.5                     0.6154270456734294       1.419810169558201E-4     0.9998045279547152       -0.004444446569527857    3.377523484759404E-6     -0.6153956358214786      0                        0                        0                        0
-0.5720000000000001       -0.5                     0.613976109757341        1.4213724787007153E-4    0.9998000181408668       -0.004575181127223899    3.072947599818572E-6     -0.6139448292959928      0                        0                        0                        0
-0.571                    -0.5                     0.612524102778881        1.4229661187630416E-4    0.9997953775924608       -0.004705915684950821    2.7683717347116358E-6    -0.6124928849359936      0                        0                        0                        0
-0.5700000000000001       -0.5                     0.6110710247380503       1.4245910897451875E-4    0.9997906063094969       -0.0048366502426579645   2.463795820682904E-6     -0.611039803325874       0                        0                        0                        0
-0.569                    -0.5                     0.6096168756348485       1.4262473916471554E-4    0.9997857042919757       -0.004967384800380891    2.1592199087231398E-6    -0.6095855850508684      0                        0                        0                        0
-0.5680000000000001       -0.5                     0.6081616554692756       1.4279350244689306E-4    0.9997806715398958       -0.005098119358089365    1.8546440237847999E-6    -0.6081302306970489      0                        0                        0                        0
-0.567                    -0.5                     0.6067053642413316       1.4296539882105336E-4    0.9997755080532593       -0.0052288539158051855   1.5500681402467454E-6    -0.6066737408513312      0                        0                        0                        0
-0.5660000000000001       -0.5                     0.6052480019510168       1.431404282871951E-4     0.9997702138320645       -0.005359588473520768    1.2454922499766162E-6    -0.6052161161014683      0                        0                        0                        0
-0.565                    -0.5                     0.6037895685983307       1.4331859084531953E-4    0.999764788876312        -0.005490323031236588    9.409163557813269E-7     -0.6037573570360544      0                        0                        0                        0
-0.5640000000000001       -0.5                     0.6023300641832738       1.4349988649542338E-4    0.9997592331860022       -0.0056210575889557215   6.363404477503481E-7     -0.6022974642445245      0                        0                        0                        0
-0.563                    -0.5                     0.6008694887058456       1.4368431523751132E-4    0.9997535467611343       -0.005751792146646675    3.3176456065686126E-7    -0.6008364383171513      0                        0                        0                        0
-0.562                    -0.5                     0.5994078421660467       1.438718770715798E-4     0.9997477296017088       -0.005882526704348044    2.7188681047591834E-8    -0.5993742798450515      0                        0                        0                        0
-0.5609999999999999       -0.5                     0.5979451824341196       1.439622191125694E-4     0.9997417867679979       -0.00603879558564847     -7.319397398066597E-7    -0.5979115609877163      0                        0                        0                        0
-0.56                     -0.5                     0.5964816024055051       1.4405633043251476E-4    0.9997356466213979       -0.006241497614399158    -3.897770129657523E-7    -0.5964487504309232      0                        0                        0                        0
-0.5589999999999999       -0.5                     0.5950171033132247       1.4417013466105813E-4    0.9997293037727693       -0.00644419964311455     -4.7614258066164465E-8   -0.5949849184210823      0                        0                        0                        0
-0.558                    -0.5                     0.5935516851572787       1.4430363179820474E-4    0.9997227582221115       -0.006646901671863462    2.945484794310913E-7     -0.5935200658662543      0                        0                        0                        0
-0.5569999999999999       -0.5                     0.592085347937667        1.4445682184395232E-4    0.9997160099694252       -0.006849603700604615    6.367112076795002E-7     -0.5920541936756154      0                        0                        0                        0
-0.556                    -0.5                     0.5906180916543902       1.4462970479830182E-4    0.9997090590147104       -0.007052305729345365    9.788739332997506E-7     -0.5905873027594613      0                        0                        0                        0
-0.5549999999999999       -0.5                     0.5891499163074473       1.448222806612504E-4     0.9997019053579667       -0.007255007758088014    1.3210366743216345E-6    -0.5891193940292034      0                        0                        0                        0
-0.554                    -0.5                     0.5876808218968392       1.4503454943280212E-4    0.9996945489991943       -0.007457709786814276    1.6631994180386044E-6    -0.5876504683973728      0                        0                        0                        0
-0.5529999999999999       -0.5                     0.5862108084225652       1.452665111129549E-4     0.9996869899383932       -0.007660411815582073    2.0053621338538597E-6    -0.5861805267776179      0                        0                        0                        0
-0.552                    -0.5                     0.584739875884626        1.4551816570170886E-4    0.999679228175563        -0.007863113844306114    2.347524882012842E-6     -0.5847095700847036      0                        0                        0                        0
-0.5509999999999999       -0.5                     0.5832680242830209       1.4578951319906328E-4    0.9996712637107042       -0.008065815873067695    2.6896875694045954E-6    -0.5832375992345146      0                        0                        0                        0
-0.55                     -0.5                     0.5817952536177504       1.4608055360501937E-4    0.9996630965438171       -0.008268517901786407    3.0318503530925074E-6    -0.5817646151440515      0                        0                        0                        0
-0.5489999999999999       -0.5                     0.5803215638888144       1.4639128691957762E-4    0.9996547266749011       -0.008471219930501803    3.3740130937767586E-6    -0.580290618731434       0                        0                        0                        0
-0.548                    -0.5                     0.5788469517764097       1.4667370042196915E-4    0.9996461543959054       -0.00867233106952334     6.202635964893025E-6     -0.5788155759484706      0                        0                        0                        0
-0.5469999999999999       -0.5                     0.5773714122452046       1.467044279884253E-4     0.9996373807115209       -0.00887503769983283     6.545124288948815E-6     -0.5773395469885048      0                        0                        0                        0
-0.546                    -0.5                     0.5758949645000309       1.4665735257851745E-4    0.9996284043205057       -0.009077744330078156    6.8876126125148515E-6    -0.5758625193059816      0                        0                        0                        0
-0.5449999999999999       -0.5                     0.5744176430106179       1.4693888527488104E-4    0.9996192454480083       -0.009289247284425777    7.490529679504625E-6     -0.5743847158239859      0                        0                        0                        0
-0.544                    -0.5                     0.5729395686313593       1.4731957806365142E-4    0.9996098004960652       -0.009600656601311338    6.863308206552044E-6     -0.5729080210279209      0                        0                        0                        0
-0.5429999999999999       -0.5                     0.5714607514451329       1.4762209652620365E-4    0.9996000441348056       -0.009912065918195094    6.236086772266324E-6     -0.5714304336842279      0                        0                        0                        0
-0.542                    -0.5                     0.5699812308525353       1.476945532496525E-4     0.9995899714255394       -0.010228571127487391    1.4770789573033287E-5    -0.5699520936835292      0                        0                        0                        0
-0.5409999999999999       -0.5                     0.5685009882052204       1.477553532443454E-4     0.999579587618649        -0.010539042653385452    1.2911902671171766E-5    -0.5684727642040364      0                        0                        0                        0
-0.54                     -0.5                     0.5670200197909079       1.478268943206946E-4     0.9995688933402327       -0.010849514179239609    1.1053015822516443E-5    -0.5669925639677394      0                        0                        0                        0
-0.5389999999999999       -0.5                     0.565538325609597        1.4790917647869735E-4    0.9995578885902904       -0.01115998570510924     9.194128965063177E-6     -0.5655114943773192      0                        0                        0                        0
-0.538                    -0.5                     0.5640559056612888       1.4800219971835242E-4    0.9995465733688226       -0.011470457230991825    7.335242115520341E-6     -0.564029556836809       0                        0                        0                        0
-0.5369999999999999       -0.5                     0.562572759945982        1.4810596403966097E-4    0.9995349476758286       -0.011780928756861446    5.4763552598427675E-6    -0.5625467527515908      0                        0                        0                        0
-0.536                    -0.5                     0.5610888884636777       1.4822046944262617E-4    0.9995230115113087       -0.012091400282729814    3.6174684111876097E-6    -0.5610630835284025      0                        0                        0                        0
-0.5349999999999999       -0.5                     0.559604291214375        1.4834571592724325E-4    0.9995107648752629       -0.01240187180857813     1.7585815401894577E-6    -0.5595785505753309      0                        0                        0                        0
-0.534                    -0.5                     0.5581189681980752       1.484817034935099E-4     0.9994982077676915       -0.012712343334453601    -1.003052940328421E-7    -0.5580931553018184      0                        0                        0                        0
-0.5329999999999999       -0.5                     0.5566329194147767       1.486284321414324E-4     0.9994853401885943       -0.01302281486033922     -1.959192165475E-6       -0.5566068991186552      0                        0                        0                        0
-0.532                    -0.5                     0.5551461448644807       1.48785901871006E-4      0.9994721621379711       -0.013333286386237791    -3.818079008134496E-6    -0.5551197834379865      0                        0                        0                        0
-0.5309999999999999       -0.5                     0.5536586445471865       1.4895411268223615E-4    0.999458673615822        -0.013643757912075442    -5.676965878022923E-6    -0.5536318096733064      0                        0                        0                        0
-0.53                     -0.5                     0.5521704184628945       1.491330645751236E-4     0.9994448746221468       -0.013954229437986446    -7.5358527209044225E-6   -0.5521429792394656      0                        0                        0                        0
-0.5289999999999999       -0.5                     0.5506814812922303       1.4925031158401306E-4    0.999430763743845        -0.014290865005517218    -9.052208497870584E-6    -0.5506538307275959      0                        0                        0                        0
-0.528                    -0.5                     0.5491919495032861       1.4923396260690228E-4    0.9994162454989627       -0.014745624758988865    -6.057911481398649E-6    -0.5491662687260098      0                        0                        0                        0
-0.5269999999999999       -0.5                     0.5477018405450281       1.4927068873968818E-4    0.9994012724943269       -0.01520038451245428     -3.063614478383656E-6    -0.5476779240784351      0                        0                        0                        0
-0.526                    -0.5                     0.5462111544174568       1.493604899823664E-4     0.9993858447299377       -0.015655144265929483    -6.931746458267189E-8    -0.5461887988437232      0                        0                        0                        0
-0.5249999999999999       -0.5                     0.5447198911205716       1.4950336633493577E-4    0.9993699622057952       -0.016109904019383572    2.9249795377695186E-6    -0.5446988950822982      0                        0                        0                        0
-0.524                    -0.5                     0.5432280506543733       1.4969931779740015E-4    0.9993536249218992       -0.016564663772878987    5.919276513150494E-6     -0.5432082148561626      0                        0                        0                        0
-0.5229999999999999       -0.5                     0.5417356330188607       1.4994834436975698E-4    0.9993368328782494       -0.017019423526317756    8.91357353038029E-6      -0.5417167602288882      0                        0                        0                        0
-0.522                    -0.5                     0.5402426382140351       1.50250446052007E-4      0.9993195860748462       -0.01747418327979296     1.190787054328964E-5     -0.5402245332656282      0                        0                        0                        0
-0.5209999999999999       -0.5                     0.5387490662398955       1.5060562284415074E-4    0.9993018845116898       -0.017928943033254822    1.4902167544530252E-5    -0.5387315360331059      0                        0                        0                        0
-0.52                     -0.5                     0.5372549170964428       1.510138747461865E-4     0.9992837281887798       -0.018383702786740685    1.7896464539678008E-5    -0.537237770599622       0                        0                        0                        0
-0.519                    -0.5                     0.5357601965336124       1.5144117426149246E-4    0.9992651149300147       -0.018850877015769665    8.269771566872233E-6     -0.5357434919044028      0                        0                        0                        0
-0.518                    -0.5                     0.5342649453304826       1.5170889474548985E-4    0.9992460292554292       -0.019320472154481943    3.440208151332301E-6     -0.5342485346349434      0                        0                        0                        0
-0.517                    -0.5                     0.5327691559512291       1.5190352503484142E-4    0.9992264739857055       -0.019790067293190668    -1.3893553210393203E-6   -0.5327528464953509      0                        0                        0                        0
-0.516                    -0.5                     0.5312728283958512       1.5202506512954547E-4    0.999206449120843        -0.020259662431963338    -6.218918693946689E-6    -0.5312564296244447      0                        0                        0                        0
-0.515                    -0.5                     0.5297759626643495       1.5207351502959953E-4    0.9991859546608417       -0.02072925757064009     -1.104848216629485E-5    -0.5297592861625572      0                        0                        0                        0
-0.514                    -0.5                     0.5282785604923972       1.5205368150914285E-4    0.9991649906163714       -0.021204014744408393    -1.5951785968405712E-5   -0.5282615232321044      0                        0                        0                        0
-0.513                    -0.5                     0.5267807123307541       1.520689060197843E-4     0.9991434672137948       -0.021842790409308185    -1.34614779409254E-5     -0.5267663631876884      0                        0                        0                        0
-0.512                    -0.5                     0.525282450887124        1.5208006541842688E-4    0.999121305035553        -0.022481566074179567    -1.0971169956101112E-5   -0.5252705191641006      0                        0                        0                        0
-0.511                    -0.5                     0.5237837761615072       1.5208715970506864E-4    0.9990985040816464       -0.023120341739029625    -8.4808619286208E-6      -0.5237739940599784      0                        0                        0                        0
-0.51                     -0.5                     0.5222846881539036       1.5209018887971158E-4    0.999075064352075        -0.023759117403872574    -5.990553915351342E-6    -0.5222767907755421      0                        0                        0                        0
-0.509                    -0.5                     0.5207851868643132       1.5208915294235645E-4    0.9990509858468387       -0.024397893068758163    -3.5002458878886253E-6   -0.5207789122125973      0                        0                        0                        0
-0.508                    -0.5                     0.5192852722927359       1.5208405189299988E-4    0.9990262685659375       -0.02503666873365794     -1.0099378888182928E-6   -0.5192803612745319      0                        0                        0                        0
-0.507                    -0.5                     0.5177849444391718       1.520748857316455E-4     0.9990009125093714       -0.025675444398511566    1.4803701599548415E-6    -0.517781140866317       0                        0                        0                        0
-0.506                    -0.5                     0.516284234125839        1.521322042633259E-4     0.9989749164986856       -0.026316803086618535    6.379440856376751E-6     -0.5162813357371803      0                        0                        0                        0
